iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
AFG,Afghanistan,2018,8.345,0.224,37171922,67594969088
AFG,Afghanistan,2019,12.147,0.319,38041757,
AFG,Afghanistan,2020,12.16,0.312,38928341,
,Africa,1884,0.022,0.005,130848603,
,Africa,1885,0.037,0.008,131563803,
,Africa,1886,0.048,0.01,132284841,
,Africa,1887,0.048,0.01,133011765,
,Africa,1888,0.081,0.017,133744628,
,Africa,1889,0.132,0.028,134394419,
,Africa,1890,0.297,0.062,135129385,
,Africa,1891,0.297,0.062,135445399,
,Africa,1892,0.48,0.099,135846881,
,Africa,1893,1.799,0.366,136165893,
,Africa,1894,2.433,0.49,136491624,
,Africa,1895,3.338,0.664,136824118,
,Africa,1896,4.258,0.838,137163427,
,Africa,1897,4.778,0.93,137509591,
,Africa,1898,6.049,1.164,137862661,
,Africa,1899,5.518,1.048,138243556,
,Africa,1900,2.33,0.436,138827369,
,Africa,1901,3.909,0.721,139094637,
,Africa,1902,5.826,1.057,139567767,
,Africa,1903,7.896,1.169,140074606,
,Africa,1904,8.911,1.296,140595545,
,Africa,1905,10.263,1.467,141130711,
,Africa,1906,11.717,1.646,141680233,
,Africa,1907,12.93,1.785,142244256,
,Africa,1908,13.403,1.819,142822923,
,Africa,1909,15.385,2.052,143407172,
,Africa,1910,17.411,2.283,144170612,
,Africa,1911,16.865,0.892,144586985,
,Africa,1912,17.954,0.937,145180745,
,Africa,1913,19.606,1.01,145775225,
,Africa,1914,19.551,0.994,146378430,
,Africa,1915,19.606,0.466,146990451,
,Africa,1916,23.255,0.461,147611381,
,Africa,1917,25.344,0.497,148241306,
,Africa,1918,24.725,0.48,148852646,
,Africa,1919,25.443,0.511,149715052,
,Africa,1920,28.052,0.461,151007600,
,Africa,1921,27.986,0.454,152208708,
,Africa,1922,23.97,0.399,153847948,
,Africa,1923,29.045,0.477,155754237,
,Africa,1924,30.631,0.496,157688951,
,Africa,1925,32.185,0.513,159652537,
,Africa,1926,34.438,0.541,161645440,
,Africa,1927,33.841,0.492,163668127,
,Africa,1928,34.77,0.457,165721048,
,Africa,1929,35.802,0.464,167806256,
,Africa,1930,33.696,0.43,170123290,
,Africa,1931,29.464,0.37,172075410,
,Africa,1932,26.623,0.329,174260306,
,Africa,1933,28.491,0.324,176479403,
,Africa,1934,32.539,0.364,178731614,
,Africa,1935,35.91,0.396,181017458,
,Africa,1936,39.016,0.439,183337445,
,Africa,1937,41.844,0.464,185692116,
,Africa,1938,44.013,0.48,188081992,
,Africa,1939,46.853,0.499,190625616,
,Africa,1940,49.649,0.52,193553408,
,Africa,1941,54.023,0.47,196192789,
,Africa,1942,58.823,0.504,199225975,
,Africa,1943,60.12,0.507,202432183,
,Africa,1944,66.633,0.649,205698555,
,Africa,1945,67.527,0.628,209026260,
,Africa,1946,68.159,0.644,212416498,
,Africa,1947,67.935,0.609,215870471,
,Africa,1948,71.733,0.545,219389433,
,Africa,1949,77.324,0.577,223251064,
,Africa,1950,93.452,0.474,227794137,
,Africa,1951,99.862,0.496,232327854,
,Africa,1952,108.882,0.529,237096560,
,Africa,1953,110.796,0.527,242092455,
,Africa,1954,116.157,0.541,247310597,
,Africa,1955,128.058,0.583,252748917,
,Africa,1956,133.509,0.594,258408217,
,Africa,1957,139.953,0.608,264292214,
,Africa,1958,148.305,0.58,270407028,
,Africa,1959,147.911,0.54,276760722,
,Africa,1960,156.64,0.559,283361169,
,Africa,1961,162.079,0.565,290214463,
,Africa,1962,166.426,0.567,297322603,
,Africa,1963,176.448,0.586,304683363,
,Africa,1964,193.764,0.627,312291849,
,Africa,1965,213.785,0.675,320147295,
,Africa,1966,221.262,0.681,328256593,
,Africa,1967,237.258,0.712,336631176,
,Africa,1968,257.6,0.754,345280352,
,Africa,1969,278.139,0.794,354214821,
,Africa,1970,302.943,0.843,363447593,
,Africa,1971,332.206,0.9,372983506,
,Africa,1972,352.242,0.928,382837766,
,Africa,1973,378.427,0.972,393044438,
,Africa,1974,388.873,0.972,403645936,
,Africa,1975,387.839,0.944,414674675,
,Africa,1976,420.868,0.997,426144455,
,Africa,1977,433.857,1,438054806,
,Africa,1978,463.282,1.038,450403896,
,Africa,1979,500.009,1.089,463183559,
,Africa,1980,536.51,1.137,476386225,
,Africa,1981,549.389,1.132,490003904,
,Africa,1982,572.603,1.146,504034176,
,Africa,1983,595.441,1.159,518479759,
,Africa,1984,650.285,1.23,533345151,
,Africa,1985,666.684,1.226,548626140,
,Africa,1986,690.7,1.235,564327298,
,Africa,1987,690.794,1.201,580424290,
,Africa,1988,726.048,1.228,596849006,
,Africa,1989,699.221,1.15,613512108,
,Africa,1990,659.295,1.052,630349685,
,Africa,1991,689.026,1.068,647344041,
,Africa,1992,668.677,1.01,664512034,
,Africa,1993,708.858,1.043,681869333,
,Africa,1994,719.623,1.029,699445412,
,Africa,1995,771.994,1.077,717270112,
,Africa,1996,783.254,1.066,735361106,
,Africa,1997,812.903,1.079,753737584,
,Africa,1998,838.022,1.085,772437161,
,Africa,1999,830.397,1.05,791504165,
,Africa,2000,886.562,1.094,810984230,
,Africa,2001,884.168,1.064,830902539,
,Africa,2002,892.575,1.049,851298437,
,Africa,2003,967.22,1.109,872248336,
,Africa,2004,1036.686,1.16,893842786,
,Africa,2005,1057.342,1.155,916154285,
,Africa,2006,1090.195,1.161,939210049,
,Africa,2007,1132.293,1.176,963021837,
,Africa,2008,1181.391,1.197,987623519,
,Africa,2009,1191.035,1.176,1013045724,
,Africa,2010,1218.023,1.172,1039304030,
,Africa,2011,1258.709,1.181,1066409711,
,Africa,2012,1253.144,1.146,1094343029,
,Africa,2013,1260.316,1.123,1123045137,
,Africa,2014,1363.5,1.184,1152433617,
,Africa,2015,1322.735,1.119,1182438803,
,Africa,2016,1356.719,1.119,1213040542,
,Africa,2017,1384.372,1.113,1244222269,
,Africa,2018,1385.645,1.086,1275921014,
,Africa,2019,1408.479,1.077,1308064176,
,Africa,2020,1326.044,0.99,1340598111,
ALB,Albania,1933,0.007,0.007,1032142,
ALB,Albania,1934,0.007,0.007,1042776,
ALB,Albania,1935,0.018,0.017,1053520,
ALB,Albania,1936,0.128,0.12,1064375,
ALB,Albania,1937,0.297,0.276,1075341,
ALB,Albania,1938,0.348,0.32,1086421,
ALB,Albania,1939,0.432,0.394,1098015,
ALB,Albania,1940,0.692,0.624,1110133,
ALB,Albania,1941,0.627,0.558,1122787,
ALB,Albania,1942,0.744,0.655,1135986,
ALB,Albania,1943,0.462,0.402,1149741,
ALB,Albania,1944,0.154,0.132,1163663,
ALB,Albania,1945,0.121,0.103,1177753,
ALB,Albania,1946,0.484,0.406,1192014,
ALB,Albania,1947,0.927,0.768,1206448,
ALB,Albania,1948,0.703,0.576,1221056,
ALB,Albania,1949,1.015,0.819,1239906,
ALB,Albania,1950,0.297,0.235,1263164,1958540928
ALB,Albania,1951,0.403,0.313,1287499,2089362304
ALB,Albania,1952,0.374,0.284,1316090,2138255872
ALB,Albania,1953,0.414,0.307,1348113,2282159616
ALB,Albania,1954,0.502,0.363,1382898,2415072768
ALB,Albania,1955,0.663,0.467,1419991,2620052736
ALB,Albania,1956,0.839,0.575,1459115,2728373248
ALB,Albania,1957,1.506,1.004,1500180,2986969600
ALB,Albania,1958,1.202,0.779,1543256,3216275456
ALB,Albania,1959,1.444,0.909,1588506,3458495232
ALB,Albania,1960,2.023,1.236,1636091,3754262784
ALB,Albania,1961,2.279,1.352,1685926,3909912832
ALB,Albania,1962,2.462,1.417,1737675,4163081984
ALB,Albania,1963,2.081,1.162,1790571,4433270272
ALB,Albania,1964,2.015,1.093,1843649,4719963648
ALB,Albania,1965,2.173,1.146,1896175,5029350912
ALB,Albania,1966,2.55,1.309,1947836,5354307584
ALB,Albania,1967,2.678,1.34,1998743,5706156544
ALB,Albania,1968,3.07,1.498,2049214,6073281536
ALB,Albania,1969,3.243,1.544,2099738,6468810240
ALB,Albania,1970,3.741,1.739,2150704,6888218624
ALB,Albania,1971,4.349,1.975,2202186,7337364480
ALB,Albania,1972,5.639,2.502,2254058,7811524608
ALB,Albania,1973,5.287,2.292,2306284,8317288448
ALB,Albania,1974,4.342,1.841,2358852,8539399680
ALB,Albania,1975,4.591,1.904,2411733,8761643008
ALB,Albania,1976,4.946,2.007,2464981,8996929536
ALB,Albania,1977,5.716,2.269,2518685,9235805184
ALB,Albania,1978,6.489,2.522,2572852,9474237440
ALB,Albania,1979,7.581,2.885,2627506,9727295488
ALB,Albania,1980,5.166,1.926,2682697,9993752576
ALB,Albania,1981,7.335,2.68,2737018,10248711168
ALB,Albania,1982,7.302,2.617,2790284,10517106688
ALB,Albania,1983,7.625,2.68,2844867,10795983872
ALB,Albania,1984,7.819,2.692,2904142,11080088576
ALB,Albania,1985,7.874,2.652,2969671,11371456512
ALB,Albania,1986,8.05,2.644,3044201,11669744640
ALB,Albania,1987,7.438,2.38,3124892,11975300096
ALB,Albania,1988,7.321,2.287,3200972,12296424448
ALB,Albania,1989,8.977,2.755,3257913,12617018368
ALB,Albania,1990,5.445,1.657,3286070,12947849216
ALB,Albania,1991,4.228,1.289,3280397,9375844352
ALB,Albania,1992,2.495,0.769,3245887,8745680896
ALB,Albania,1993,2.316,0.725,3195196,9636359168
ALB,Albania,1994,1.913,0.608,3146518,10596127744
ALB,Albania,1995,2.066,0.664,3112923,11600734208
ALB,Albania,1996,1.993,0.643,3098699,12727380992
ALB,Albania,1997,1.532,0.494,3099747,11396507648
ALB,Albania,1998,1.744,0.561,3110699,12466707456
ALB,Albania,1999,2.975,0.953,3122700,14151858176
ALB,Albania,2000,3.004,0.96,3129246,15214264320
ALB,Albania,2001,3.221,1.029,3129701,16563844096
ALB,Albania,2002,3.748,1.199,3126183,17408065536
ALB,Albania,2003,4.232,1.357,3118017,18465497088
ALB,Albania,2004,4.104,1.322,3104893,19587880960
ALB,Albania,2005,4.199,1.36,3086810,20781076480
ALB,Albania,2006,3.844,1.255,3063021,22124285952
ALB,Albania,2007,3.829,1.262,3033993,23574646784
ALB,Albania,2008,4.272,1.423,3002683,25476937728
ALB,Albania,2009,4.254,1.431,2973044,26471389184
ALB,Albania,2010,4.448,1.509,2948029,27598268416
ALB,Albania,2011,5.031,1.718,2928601,28452651008
ALB,Albania,2012,4.668,1.602,2914091,28855377920
ALB,Albania,2013,4.928,1.697,2903788,29142642688
ALB,Albania,2014,5.621,1.941,2896307,29675640832
ALB,Albania,2015,4.496,1.555,2890524,30444531712
ALB,Albania,2016,4.492,1.556,2886427,31481821184
ALB,Albania,2017,5.302,1.838,2884169,32678760448
ALB,Albania,2018,4.734,1.642,2882735,34009112576
ALB,Albania,2019,4.863,1.688,2880913,
ALB,Albania,2020,4.535,1.576,2877800,
DZA,Algeria,1916,0.004,0.001,5615995,
DZA,Algeria,1917,0.007,0.001,5643659,
DZA,Algeria,1918,0.018,0.003,5672196,
DZA,Algeria,1919,0.018,0.003,5707777,
DZA,Algeria,1920,0.022,0.004,5750516,
DZA,Algeria,1921,0.026,0.004,5800524,
DZA,Algeria,1922,0.026,0.004,5857917,
DZA,Algeria,1923,0.015,0.002,5922812,
DZA,Algeria,1924,0.029,0.005,5988425,
DZA,Algeria,1925,0.033,0.005,6054766,
DZA,Algeria,1926,0.04,0.007,6121841,
DZA,Algeria,1927,0.059,0.01,6189659,
DZA,Algeria,1928,0.073,0.012,6258229,
DZA,Algeria,1929,0.08,0.013,6336013,
DZA,Algeria,1930,0.084,0.013,6423262,
DZA,Algeria,1931,0.099,0.015,6520235,
DZA,Algeria,1932,0.113,0.017,6627192,
DZA,Algeria,1933,0.121,0.018,6744404,
DZA,Algeria,1934,0.139,0.02,6863688,
DZA,Algeria,1935,0.132,0.019,6985082,
DZA,Algeria,1936,0.051,0.007,7108623,
DZA,Algeria,1937,0.069,0.01,7234349,
DZA,Algeria,1938,0.033,0.004,7362298,
DZA,Algeria,1939,0.161,0.022,7488450,
DZA,Algeria,1940,0.238,0.031,7612711,
DZA,Algeria,1941,0.311,0.04,7734985,
DZA,Algeria,1942,0.498,0.063,7855176,
DZA,Algeria,1943,0.469,0.059,7973182,
DZA,Algeria,1944,0.498,0.062,8092960,
DZA,Algeria,1945,0.615,0.075,8214538,
DZA,Algeria,1946,0.762,0.091,8337943,
DZA,Algeria,1947,0.743,0.088,8463201,
DZA,Algeria,1948,0.802,0.093,8590341,
DZA,Algeria,1949,0.908,0.104,8726599,
DZA,Algeria,1950,3.784,0.426,8872250,19350554624
DZA,Algeria,1951,4.131,0.458,9023263,19480383488
DZA,Algeria,1952,3.889,0.423,9186150,20349999104
DZA,Algeria,1953,3.999,0.427,9364381,20798191616
DZA,Algeria,1954,4.152,0.434,9560147,22019014656
DZA,Algeria,1955,4.607,0.471,9774280,22665783296
DZA,Algeria,1956,4.995,0.499,10006145,24891404288
DZA,Algeria,1957,5.537,0.54,10253777,27721039872
DZA,Algeria,1958,5.214,0.496,10514077,28728694784
DZA,Algeria,1959,5.657,0.525,10783228,33993146368
DZA,Algeria,1960,6.151,0.556,11057864,36306128896
DZA,Algeria,1961,6.056,0.534,11336336,31896877056
DZA,Algeria,1962,5.661,0.487,11619828,25126164480
DZA,Algeria,1963,5.419,0.455,11912800,31766970368
DZA,Algeria,1964,5.643,0.462,12221675,33433417728
DZA,Algeria,1965,6.589,0.525,12550880,35661975552
DZA,Algeria,1966,8.421,0.653,12902626,33932634112
DZA,Algeria,1967,8.432,0.635,13275020,37094768640
DZA,Algeria,1968,9.05,0.662,13663581,41423888384
DZA,Algeria,1969,11.263,0.801,14061724,45387460608
DZA,Algeria,1970,15.059,1.041,14464992,49945669632
DZA,Algeria,1971,18.65,1.254,14872253,45701218304
DZA,Algeria,1972,28.323,1.853,15285992,55293906944
DZA,Algeria,1973,38.277,2.436,15709831,57097850880
DZA,Algeria,1974,31.877,1.974,16149018,60577882112
DZA,Algeria,1975,32.001,1.927,16607705,64883814400
DZA,Algeria,1976,39.131,2.29,17085799,69150105600
DZA,Algeria,1977,41.845,2.38,17582899,75438030848
DZA,Algeria,1978,62.455,3.45,18102266,85103919104
DZA,Algeria,1979,45.546,2.442,18647801,92753895424
DZA,Algeria,1980,66.416,3.455,19221659,94481653760
DZA,Algeria,1981,46.342,2.338,19824297,96860520448
DZA,Algeria,1982,39.173,1.915,20452901,1.03E+11
DZA,Algeria,1983,52.504,2.488,21101875,1.08E+11
DZA,Algeria,1984,70.947,3.26,21763578,1.14E+11
DZA,Algeria,1985,72.609,3.237,22431507,1.20E+11
DZA,Algeria,1986,76.08,3.293,23102386,1.19E+11
DZA,Algeria,1987,83.884,3.528,23774287,1.18E+11
DZA,Algeria,1988,83.708,3.425,24443472,1.16E+11
DZA,Algeria,1989,79.808,3.179,25106192,1.20E+11
DZA,Algeria,1990,76.738,2.979,25758872,1.18E+11
DZA,Algeria,1991,78.807,2.985,26400468,1.21E+11
DZA,Algeria,1992,79.883,2.956,27028330,1.28E+11
DZA,Algeria,1993,81.944,2.965,27635517,1.30E+11
DZA,Algeria,1994,86.147,3.053,28213777,1.34E+11
DZA,Algeria,1995,94.981,3.303,28757788,1.45E+11
DZA,Algeria,1996,96.786,3.307,29266415,1.57E+11
DZA,Algeria,1997,87.005,2.925,29742980,1.65E+11
DZA,Algeria,1998,106.621,3.531,30192750,1.80E+11
DZA,Algeria,1999,91.668,2.993,30623406,1.93E+11
DZA,Algeria,2000,82.221,2.649,31042238,2.09E+11
DZA,Algeria,2001,83.78,2.664,31451513,2.23E+11
DZA,Algeria,2002,89.407,2.807,31855110,2.45E+11
DZA,Algeria,2003,91.048,2.822,32264159,2.74E+11
DZA,Algeria,2004,87.853,2.687,32692153,2.97E+11
DZA,Algeria,2005,106.473,3.212,33149720,3.27E+11
DZA,Algeria,2006,100.203,2.979,33641007,3.46E+11
DZA,Algeria,2007,108.402,3.173,34166976,3.72E+11
DZA,Algeria,2008,109.032,3.139,34730604,3.96E+11
DZA,Algeria,2009,120.185,3.401,35333882,4.18E+11
DZA,Algeria,2010,117.813,3.275,35977451,4.51E+11
DZA,Algeria,2011,119.808,3.268,36661438,4.82E+11
DZA,Algeria,2012,128.111,3.427,37383899,4.98E+11
DZA,Algeria,2013,132.435,3.472,38140135,5.12E+11
DZA,Algeria,2014,142.529,3.662,38923688,5.31E+11
DZA,Algeria,2015,149.683,3.768,39728020,5.52E+11
DZA,Algeria,2016,148.929,3.673,40551398,5.75E+11
DZA,Algeria,2017,154.936,3.743,41389174,5.82E+11
DZA,Algeria,2018,161.487,3.824,42228415,5.90E+11
DZA,Algeria,2019,166.642,3.871,43053054,
DZA,Algeria,2020,154.995,3.535,43851043,
AND,Andorra,1990,0.407,7.461,54508,
AND,Andorra,1991,0.407,7.177,56666,
AND,Andorra,1992,0.407,6.907,58882,
AND,Andorra,1993,0.41,6.73,60974,
AND,Andorra,1994,0.407,6.489,62676,
AND,Andorra,1995,0.425,6.656,63860,
AND,Andorra,1996,0.454,7.059,64363,
AND,Andorra,1997,0.465,7.235,64318,
AND,Andorra,1998,0.491,7.655,64140,
AND,Andorra,1999,0.513,7.969,64367,
AND,Andorra,2000,0.524,8.013,65390,
AND,Andorra,2001,0.524,7.78,67344,
AND,Andorra,2002,0.531,7.584,70048,
AND,Andorra,2003,0.535,7.31,73180,
AND,Andorra,2004,0.561,7.352,76250,
AND,Andorra,2005,0.575,7.294,78871,
AND,Andorra,2006,0.546,6.74,80995,
AND,Andorra,2007,0.539,6.514,82682,
AND,Andorra,2008,0.539,6.423,83860,
AND,Andorra,2009,0.517,6.117,84461,
AND,Andorra,2010,0.517,6.117,84454,
AND,Andorra,2011,0.491,5.862,83748,
AND,Andorra,2012,0.487,5.912,82427,
AND,Andorra,2013,0.476,5.897,80770,
AND,Andorra,2014,0.462,5.828,79213,
AND,Andorra,2015,0.465,5.966,77993,
AND,Andorra,2016,0.469,6.068,77295,
AND,Andorra,2017,0.465,6.044,76997,
AND,Andorra,2018,0.495,6.423,77008,
AND,Andorra,2019,0.502,6.505,77146,
AND,Andorra,2020,0.466,6.035,77265,
AGO,Angola,1950,0.187,0.041,4548021,6905243648
AGO,Angola,1951,0.249,0.054,4616552,7156857856
AGO,Angola,1952,0.311,0.066,4713160,7427326976
AGO,Angola,1953,0.275,0.057,4823330,7707442688
AGO,Angola,1954,0.348,0.07,4935956,7494946304
AGO,Angola,1955,0.414,0.082,5043251,8094498304
AGO,Angola,1956,0.502,0.098,5140910,7944564736
AGO,Angola,1957,0.619,0.118,5228005,8703076352
AGO,Angola,1958,0.593,0.112,5306538,9169780736
AGO,Angola,1959,0.619,0.115,5380718,9207761920
AGO,Angola,1960,0.549,0.101,5454938,9580296192
AGO,Angola,1961,0.454,0.082,5531451,10574287872
AGO,Angola,1962,1.179,0.21,5608499,10269759488
AGO,Angola,1963,1.15,0.202,5679409,10823089152
AGO,Angola,1964,1.223,0.213,5734995,12097687552
AGO,Angola,1965,1.186,0.206,5770573,13062976512
AGO,Angola,1966,1.552,0.268,5781305,13762507776
AGO,Angola,1967,0.992,0.172,5774440,14446281728
AGO,Angola,1968,1.67,0.289,5771973,14258772992
AGO,Angola,1969,2.783,0.48,5803677,14746072064
AGO,Angola,1970,3.578,0.607,5890360,15796654080
AGO,Angola,1971,3.405,0.564,6041239,15843643392
AGO,Angola,1972,4.501,0.72,6248965,16088033280
AGO,Angola,1973,4.874,0.75,6497283,17187186688
AGO,Angola,1974,4.866,0.72,6761623,16327890944
AGO,Angola,1975,4.409,0.628,7023994,10064128000
AGO,Angola,1976,3.28,0.451,7279630,9040012288
AGO,Angola,1977,3.528,0.468,7533814,9245571072
AGO,Angola,1978,5.4,0.693,7790774,9619385344
AGO,Angola,1979,5.489,0.681,8058112,9853037568
AGO,Angola,1980,5.334,0.64,8341290,10330398720
AGO,Angola,1981,5.267,0.61,8640478,10119853056
AGO,Angola,1982,4.635,0.518,8952971,9643454464
AGO,Angola,1983,5.101,0.55,9278104,9325808640
AGO,Angola,1984,4.986,0.519,9614756,9370042368
AGO,Angola,1985,4.676,0.469,9961993,9420208128
AGO,Angola,1986,4.634,0.449,10320116,8569987072
AGO,Angola,1987,5.786,0.541,10689247,9540738048
AGO,Angola,1988,5.049,0.456,11068051,10911810560
AGO,Angola,1989,4.923,0.43,11454784,11089227776
AGO,Angola,1990,5.09,0.43,11848385,11482503168
AGO,Angola,1991,5.064,0.413,12248901,12341160960
AGO,Angola,1992,5.164,0.408,12657361,12363426816
AGO,Angola,1993,5.748,0.44,13075044,9985481728
AGO,Angola,1994,3.865,0.286,13503753,10760810496
AGO,Angola,1995,10.949,0.785,13945205,13143744512
AGO,Angola,1996,10.424,0.724,14400722,15819794432
AGO,Angola,1997,7.348,0.494,14871572,17972224000
AGO,Angola,1998,7.268,0.473,15359600,19904956416
AGO,Angola,1999,9.13,0.575,15866871,21527384064
AGO,Angola,2000,9.516,0.58,16395476,23512020992
AGO,Angola,2001,9.671,0.571,16945753,26014777344
AGO,Angola,2002,12.598,0.719,17519418,31389599744
AGO,Angola,2003,8.989,0.496,18121477,35081187328
AGO,Angola,2004,18.701,0.997,18758138,41307009024
AGO,Angola,2005,19.006,0.978,19433604,51967275008
AGO,Angola,2006,22.102,1.097,20149905,66748907520
AGO,Angola,2007,24.977,1.195,20905360,87085293568
AGO,Angola,2008,25.486,1.175,21695636,1.06E+11
AGO,Angola,2009,27.565,1.224,22514275,1.15E+11
AGO,Angola,2010,28.865,1.236,23356247,1.27E+11
AGO,Angola,2011,30.33,1.252,24220660,1.40E+11
AGO,Angola,2012,33.801,1.346,25107925,1.49E+11
AGO,Angola,2013,33.229,1.277,26015786,1.61E+11
AGO,Angola,2014,33.296,1.236,26941773,1.70E+11
AGO,Angola,2015,33.621,1.206,27884380,1.77E+11
AGO,Angola,2016,31.404,1.089,28842482,1.78E+11
AGO,Angola,2017,28.42,0.953,29816769,1.78E+11
AGO,Angola,2018,24.376,0.791,30809787,1.76E+11
AGO,Angola,2019,23.487,0.738,31825299,
AGO,Angola,2020,22.198,0.675,32866267,
AIA,Anguilla,1990,0.051,5.768,8894,
AIA,Anguilla,1991,0.051,5.614,9138,
AIA,Anguilla,1992,0.055,5.889,9333,
AIA,Anguilla,1993,0.066,6.949,9491,
AIA,Anguilla,1994,0.066,6.827,9661,
AIA,Anguilla,1995,0.066,6.683,9868,
AIA,Anguilla,1996,0.07,6.881,10117,
AIA,Anguilla,1997,0.07,6.702,10388,
AIA,Anguilla,1998,0.077,7.202,10684,
AIA,Anguilla,1999,0.081,7.342,10979,
AIA,Anguilla,2000,0.088,7.819,11247,
AIA,Anguilla,2001,0.095,8.269,11520,
AIA,Anguilla,2002,0.095,8.103,11756,
AIA,Anguilla,2003,0.103,8.554,11993,
AIA,Anguilla,2004,0.121,9.886,12230,
AIA,Anguilla,2005,0.128,10.307,12442,
AIA,Anguilla,2006,0.143,11.287,12660,
AIA,Anguilla,2007,0.15,11.68,12862,
AIA,Anguilla,2008,0.15,11.506,13056,
AIA,Anguilla,2009,0.147,11.063,13248,
AIA,Anguilla,2010,0.15,11.181,13436,
AIA,Anguilla,2011,0.143,10.498,13612,
AIA,Anguilla,2012,0.143,10.359,13794,
AIA,Anguilla,2013,0.117,8.404,13952,
AIA,Anguilla,2014,0.139,9.865,14114,
AIA,Anguilla,2015,0.154,10.777,14279,
AIA,Anguilla,2016,0.154,10.661,14435,
AIA,Anguilla,2017,0.143,9.795,14588,
AIA,Anguilla,2018,0.143,9.696,14738,
